Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,12.660000,12.840000,12.580000,12.610000,4.924188,36436068
2006-06-07,12.670000,12.980000,12.530000,12.900000,5.037433,47688622
2006-06-08,12.700000,13.000000,12.650000,12.800000,4.998384,51280173
2006-06-09,12.950000,13.030000,12.900000,13.010000,5.080388,29656384
2006-06-12,12.960000,13.060000,12.840000,12.870000,5.025717,23961339
2006-06-13,12.750000,12.870000,12.680000,12.720000,4.967144,37010375
2006-06-14,12.750000,12.770000,12.560000,12.670000,4.947618,34033346
2006-06-15,12.670000,12.670000,12.670000,12.670000,4.947618,0
2006-06-16,12.670000,12.670000,12.670000,12.670000,4.947618,0
2006-06-19,12.530000,12.610000,12.430000,12.500000,4.881233,32074148
2006-06-20,12.420000,12.490000,12.380000,12.490000,4.877328,20135985
2006-06-21,12.510000,12.530000,12.350000,12.470000,4.869519,23054133
2006-06-22,12.580000,12.620000,12.410000,12.500000,4.881233,30081554
2006-06-23,12.450000,12.700000,12.320000,12.520000,4.889043,54337893
2006-06-26,12.540000,12.620000,12.440000,12.480000,4.873423,19499125
2006-06-27,12.520000,12.530000,12.380000,12.380000,4.834373,16879781
2006-06-28,12.350000,12.390000,12.250000,12.250000,4.783609,22090857
2006-06-29,12.320000,12.410000,12.250000,12.390000,4.838279,28111882
2006-06-30,12.490000,12.580000,12.420000,12.580000,4.912474,23303545
2006-07-03,12.610000,12.640000,12.550000,12.630000,4.931998,11158915
2006-07-04,12.600000,12.660000,12.560000,12.660000,4.943713,11662415
2006-07-05,12.610000,12.720000,12.520000,12.540000,4.896853,17217293
2006-07-06,12.560000,12.730000,12.520000,12.680000,4.951524,16979081
2006-07-07,12.680000,12.680000,12.550000,12.570000,4.908569,15319712
2006-07-10,12.570000,12.700000,12.490000,12.700000,4.959333,13315809
2006-07-11,12.640000,12.670000,12.490000,12.490000,4.877328,15198777
2006-07-12,12.520000,12.600000,12.480000,12.500000,4.881233,13185955
2006-07-13,12.440000,12.450000,12.300000,12.300000,4.803134,21567845
2006-07-14,12.230000,12.310000,12.190000,12.190000,4.760178,20732414
2006-07-17,12.140000,12.190000,11.860000,12.090000,4.721129,34345358
2006-07-18,12.010000,12.110000,12.000000,12.030000,4.697699,20173612
2006-07-19,12.060000,12.280000,12.030000,12.280000,4.795323,28466123
2006-07-20,12.300000,12.340000,12.190000,12.240000,4.779704,20456486
2006-07-21,12.200000,12.220000,12.020000,12.050000,4.705509,28126679
2006-07-24,12.060000,12.300000,11.970000,12.300000,4.803134,21454134
2006-07-25,12.310000,12.320000,12.040000,12.120000,4.732844,27831764
2006-07-26,12.110000,12.160000,12.030000,12.100000,4.725034,15241960
2006-07-27,12.170000,12.220000,11.930000,12.150000,4.744559,34694899
2006-07-28,12.120000,12.280000,12.050000,12.270000,4.791419,20110528
2006-07-31,12.210000,12.250000,12.070000,12.100000,4.725034,20090021
2006-08-01,12.090000,12.190000,11.980000,12.010000,4.689888,24998728
2006-08-02,12.030000,12.200000,12.030000,12.200000,4.764084,21525769
2006-08-03,12.200000,12.200000,12.050000,12.110000,4.728939,23151472
2006-08-04,12.160000,12.320000,12.070000,12.250000,4.783609,25820796
2006-08-07,12.110000,12.150000,12.060000,12.080000,4.717224,19278478
2006-08-08,12.140000,12.150000,12.040000,12.080000,4.717224,12751225
2006-08-09,12.070000,12.100000,11.890000,12.080000,4.717224,33428081
2006-08-10,11.200000,11.240000,10.870000,11.170000,4.361869,132348078
2006-08-11,11.140000,11.190000,10.640000,10.840000,4.233006,78817162
2006-08-14,10.920000,11.010000,10.880000,10.990000,4.291581,30203701
2006-08-15,11.000000,11.130000,10.840000,11.060000,4.318915,33957637
2006-08-16,11.050000,11.250000,11.010000,11.210000,4.377490,38536260
2006-08-17,11.240000,11.330000,11.200000,11.330000,4.424350,26323175
2006-08-18,11.270000,11.390000,11.250000,11.300000,4.412635,22645129
2006-08-21,11.250000,11.440000,11.230000,11.440000,4.467304,28906060
2006-08-22,11.490000,11.570000,11.390000,11.570000,4.518070,39338519
2006-08-23,11.540000,11.580000,11.440000,11.500000,4.490735,29172656
2006-08-24,11.460000,11.690000,11.450000,11.620000,4.537594,43087352
2006-08-25,11.620000,11.650000,11.510000,11.600000,4.529785,21143703
2006-08-28,11.540000,11.590000,11.380000,11.580000,4.521974,26789912
2006-08-29,11.570000,11.580000,11.450000,11.500000,4.490735,22638984
2006-08-30,11.540000,11.540000,11.410000,11.470000,4.479020,26181329
2006-08-31,11.470000,11.470000,11.250000,11.390000,4.447780,36306894
2006-09-01,11.350000,11.410000,11.300000,11.370000,4.439970,22460666
2006-09-04,11.390000,11.440000,11.360000,11.420000,4.459495,13241346
2006-09-05,11.370000,11.400000,11.280000,11.330000,4.424350,16783817
2006-09-06,11.360000,11.360000,11.180000,11.260000,4.397015,24347410
2006-09-07,11.230000,11.230000,11.130000,11.190000,4.369679,16854412
2006-09-08,11.230000,11.330000,11.200000,11.230000,4.385300,18070072
2006-09-11,11.150000,11.570000,11.100000,11.570000,4.518070,46955051
2006-09-12,11.600000,11.670000,11.510000,11.660000,4.553215,36604549
2006-09-13,11.670000,11.800000,11.650000,11.790000,4.603980,26706532
2006-09-14,11.770000,11.810000,11.640000,11.670000,4.557119,27377206
2006-09-15,11.670000,11.840000,11.610000,11.810000,4.611789,54757817
2006-09-18,11.780000,11.810000,11.670000,11.690000,4.564930,19880679
2006-09-19,11.820000,11.880000,11.710000,11.710000,4.572740,31574020
2006-09-20,11.750000,12.110000,11.720000,12.080000,4.717224,44232554
2006-09-21,12.080000,12.500000,12.050000,12.360000,4.826564,64982909
2006-09-22,12.250000,12.330000,12.150000,12.190000,4.760178,24187319
2006-09-25,12.200000,12.510000,12.200000,12.400000,4.842183,28735333
2006-09-26,12.490000,12.580000,12.270000,12.430000,4.853898,36993252
2006-09-27,12.490000,12.500000,12.280000,12.440000,4.857803,26989649
2006-09-28,12.380000,12.460000,12.330000,12.440000,4.857803,20094527
2006-09-29,12.420000,12.600000,12.420000,12.540000,4.896853,27293318
2006-10-02,12.570000,12.570000,12.370000,12.440000,4.857803,19493588
2006-10-03,12.400000,12.480000,12.310000,12.460000,4.865614,16858911
2006-10-04,12.430000,12.640000,12.410000,12.600000,4.920283,36505796
2006-10-05,12.690000,12.720000,12.610000,12.620000,4.928093,23457403
2006-10-06,12.610000,12.640000,12.470000,12.630000,4.931998,22555753
2006-10-09,12.510000,12.560000,12.420000,12.480000,4.873423,18095431
2006-10-10,12.470000,12.500000,12.360000,12.450000,4.861709,21840125
2006-10-11,12.430000,12.800000,12.400000,12.770000,4.986668,54970683
2006-10-12,12.750000,12.840000,12.680000,12.810000,5.002288,29360303
2006-10-13,12.830000,12.840000,12.770000,12.790000,4.994479,17939364
2006-10-16,12.810000,12.880000,12.770000,12.880000,5.029623,18666149
2006-10-17,12.850000,12.860000,12.720000,12.740000,4.974952,26138515
2006-10-18,12.780000,12.930000,12.760000,12.840000,5.014003,19793075
2006-10-19,12.800000,12.840000,12.720000,12.830000,5.010099,13601282
2006-10-20,12.880000,12.890000,12.730000,12.760000,4.982763,19329449
2006-10-23,12.800000,12.900000,12.710000,12.870000,5.025717,21936373
2006-10-24,12.850000,12.960000,12.820000,12.960000,5.060863,44575064
2006-10-25,12.940000,12.960000,12.860000,12.950000,5.056958,27365254
2006-10-26,12.960000,13.380000,12.950000,13.200000,5.154583,65288422
2006-10-27,13.230000,13.760000,13.220000,13.520000,5.279542,62991800
2006-10-30,13.420000,13.550000,13.370000,13.500000,5.271731,30070967
2006-10-31,13.460000,13.560000,13.380000,13.560000,5.295163,23570325
2006-11-01,13.670000,13.760000,13.490000,13.530000,5.283447,30225736
2006-11-02,13.520000,13.860000,13.440000,13.640000,5.326403,50753354
2006-11-03,13.710000,13.740000,13.520000,13.590000,5.306878,23278520
2006-11-06,13.560000,13.680000,13.400000,13.680000,5.342022,23590289
2006-11-07,13.640000,13.660000,13.490000,13.600000,5.310781,19431637
2006-11-08,13.540000,13.590000,13.410000,13.450000,5.252207,26433530
2006-11-09,13.420000,13.550000,13.350000,13.470000,5.260016,25118035
2006-11-10,13.350000,13.380000,13.050000,13.140000,5.131153,44394840
2006-11-13,13.450000,13.620000,13.360000,13.480000,5.263922,51832810
2006-11-14,13.520000,13.670000,13.520000,13.570000,5.299067,32854708
2006-11-15,13.620000,13.870000,13.610000,13.840000,5.404501,36140063
2006-11-16,13.880000,14.020000,13.810000,13.880000,5.420123,26351769
2006-11-17,13.930000,13.940000,13.770000,13.770000,5.377166,21482441
2006-11-20,13.750000,13.910000,13.720000,13.890000,5.424026,22692212
2006-11-21,13.830000,13.890000,13.810000,13.820000,5.396692,15170914
2006-11-22,13.900000,13.900000,13.740000,13.840000,5.404501,17995733
2006-11-23,13.850000,13.870000,13.740000,13.810000,5.392787,11641692
2006-11-24,13.750000,13.780000,13.620000,13.690000,5.345927,21996646
2006-11-27,13.680000,13.690000,13.390000,13.390000,5.228777,27274095
2006-11-28,13.350000,13.470000,13.310000,13.390000,5.228777,27665338
2006-11-29,13.430000,13.610000,13.330000,13.570000,5.299067,23934375
2006-11-30,13.580000,13.600000,13.390000,13.390000,5.228777,22264235
2006-12-01,13.390000,13.500000,13.070000,13.150000,5.135057,31007168
2006-12-04,13.180000,13.240000,13.090000,13.200000,5.154583,19272172
2006-12-05,13.240000,13.340000,13.180000,13.310000,5.197537,22263502
2006-12-06,13.320000,13.350000,13.200000,13.340000,5.209252,18336793
2006-12-07,13.300000,13.450000,13.290000,13.400000,5.232683,20765092
2006-12-08,13.350000,13.440000,13.240000,13.370000,5.220967,15955018
2006-12-11,13.440000,13.570000,13.380000,13.530000,5.283447,19426448
2006-12-12,13.540000,13.610000,13.510000,13.570000,5.299067,15771997
2006-12-13,13.590000,13.860000,13.570000,13.850000,5.408407,31906456
2006-12-14,13.900000,13.950000,13.870000,13.930000,5.439647,25114630
2006-12-15,13.930000,14.000000,13.850000,13.950000,5.447457,59104059
2006-12-18,13.940000,13.940000,13.770000,13.830000,5.400597,20649405
2006-12-19,13.880000,13.960000,13.740000,13.860000,5.412312,26414900
2006-12-20,13.930000,13.990000,13.860000,13.860000,5.412312,20283780
2006-12-21,13.860000,13.920000,13.820000,13.850000,5.408407,14045582
2006-12-22,13.820000,13.850000,13.720000,13.720000,5.357641,11891156
2006-12-27,13.750000,13.910000,13.740000,13.910000,5.431837,10780413
2006-12-28,13.920000,13.930000,13.840000,13.880000,5.420123,12585439
2006-12-29,13.850000,13.930000,13.840000,13.840000,5.404501,7571568
2007-01-02,13.900000,13.930000,13.880000,13.930000,5.439647,13626676
2007-01-03,13.930000,14.120000,13.890000,14.070000,5.494316,28095868
2007-01-04,14.020000,14.500000,14.000000,14.450000,5.642705,58779416
2007-01-05,14.410000,14.670000,14.390000,14.450000,5.642705,42269869
2007-01-08,14.500000,14.650000,14.450000,14.620000,5.709091,28141724
2007-01-09,14.690000,14.790000,14.660000,14.680000,5.732521,29306372
2007-01-10,14.620000,14.650000,14.450000,14.530000,5.673945,30469038
2007-01-11,14.570000,14.720000,14.370000,14.720000,5.748141,34246823
2007-01-12,14.760000,14.800000,14.680000,14.750000,5.759856,18906900
2007-01-15,14.790000,14.800000,14.630000,14.730000,5.752046,14637674
2007-01-16,14.730000,14.750000,14.640000,14.750000,5.759856,15164084
2007-01-17,14.760000,14.830000,14.520000,14.600000,5.701281,26938668
2007-01-18,14.680000,14.710000,14.460000,14.500000,5.662230,22169740
2007-01-19,14.500000,14.660000,14.390000,14.630000,5.712995,26439030
2007-01-22,14.690000,14.710000,14.470000,14.500000,5.662230,26839889
2007-01-23,14.500000,14.550000,14.270000,14.400000,5.623181,26026888
2007-01-24,14.450000,14.490000,14.190000,14.490000,5.658326,25918530
2007-01-25,14.490000,14.510000,14.220000,14.320000,5.591941,25394331
2007-01-26,14.270000,14.270000,14.090000,14.170000,5.533367,23706542
2007-01-29,13.360000,13.640000,13.250000,13.600000,5.310781,109791960
2007-01-30,13.530000,13.610000,13.450000,13.590000,5.306878,33363738
2007-01-31,13.570000,13.580000,13.380000,13.500000,5.271731,37205359
2007-02-01,13.540000,13.570000,13.310000,13.440000,5.248302,38023967
2007-02-02,13.560000,13.600000,13.460000,13.480000,5.263922,28583816
2007-02-05,13.480000,13.680000,13.450000,13.660000,5.334211,24672520
2007-02-06,13.770000,13.850000,13.610000,13.680000,5.342022,24381452
2007-02-07,13.680000,13.730000,13.580000,13.700000,5.349831,18505940
2007-02-08,13.690000,13.860000,13.610000,13.650000,5.330307,27575617
2007-02-09,13.680000,13.760000,13.650000,13.730000,5.361547,16626538
2007-02-12,13.670000,13.760000,13.640000,13.740000,5.365452,16209798
2007-02-13,13.740000,13.770000,13.570000,13.680000,5.342022,17666610
2007-02-14,13.680000,13.790000,13.560000,13.780000,5.381072,20063411
2007-02-15,13.720000,13.790000,13.520000,13.630000,5.322497,26457933
2007-02-16,13.630000,13.700000,13.470000,13.680000,5.342022,22450927
2007-02-19,13.680000,13.720000,13.520000,13.570000,5.299067,15515336
2007-02-20,13.520000,13.580000,13.410000,13.570000,5.299067,19318976
2007-02-21,13.540000,13.570000,13.380000,13.410000,5.236587,22394296
2007-02-22,13.420000,13.580000,13.400000,13.450000,5.252207,29855505
2007-02-23,13.510000,13.830000,13.470000,13.790000,5.384977,50443123
2007-02-26,13.820000,14.090000,13.780000,14.030000,5.478697,51272019
2007-02-27,13.900000,13.970000,13.710000,13.740000,5.365452,41211455
2007-02-28,13.580000,13.720000,13.470000,13.560000,5.295163,51826842
2007-03-01,13.330000,13.450000,12.950000,13.040000,5.092103,85005962
2007-03-02,12.820000,12.890000,12.430000,12.730000,4.971048,83604008
2007-03-05,12.500000,12.740000,12.480000,12.710000,4.963238,45789443
2007-03-06,12.820000,12.830000,12.540000,12.670000,4.947618,32072440
2007-03-07,12.660000,12.670000,12.500000,12.600000,4.920283,26797183
2007-03-08,12.650000,12.670000,12.530000,12.670000,4.947618,29308093
2007-03-09,12.680000,12.720000,12.550000,12.580000,4.912474,28531932
2007-03-12,12.650000,12.730000,12.490000,12.540000,4.896853,22901198
2007-03-13,12.570000,12.590000,12.440000,12.440000,4.857803,23000792
2007-03-14,12.340000,12.380000,12.180000,12.180000,4.756275,40606039
2007-03-15,12.320000,12.470000,12.250000,12.390000,4.838279,37489884
2007-03-16,12.380000,12.480000,12.240000,12.450000,4.861709,64341363
2007-03-19,12.510000,12.550000,12.450000,12.550000,4.900758,26038067
2007-03-20,12.540000,12.590000,12.370000,12.570000,4.908569,27096079
2007-03-21,12.530000,12.550000,12.380000,12.470000,4.869519,30697764
2007-03-22,12.590000,12.670000,12.460000,12.640000,4.935904,44218700
2007-03-23,12.580000,12.600000,12.470000,12.580000,4.912474,27105142
2007-03-26,12.530000,12.610000,12.460000,12.520000,4.889043,23864598
2007-03-27,12.530000,12.560000,12.430000,12.480000,4.873423,20728693
2007-03-28,12.430000,12.470000,12.320000,12.390000,4.838279,20922905
2007-03-29,12.410000,12.470000,12.360000,12.410000,4.846088,21120556
2007-03-30,12.420000,12.510000,12.320000,12.380000,4.834373,27104975
2007-04-02,12.410000,12.780000,12.380000,12.670000,4.947618,59197136
2007-04-03,12.770000,12.940000,12.670000,12.890000,5.033527,50522606
2007-04-04,12.940000,13.040000,12.790000,13.000000,5.076483,37014602
2007-04-05,12.970000,12.990000,12.860000,12.890000,5.033527,14089686
2007-04-10,12.880000,12.990000,12.800000,12.960000,5.060863,19789073
2007-04-11,12.970000,13.000000,12.880000,12.900000,5.037433,19820997
2007-04-12,12.900000,12.950000,12.800000,12.870000,5.025717,21238769
2007-04-13,12.900000,13.190000,12.830000,13.140000,5.131153,34708104
2007-04-16,13.200000,13.360000,13.130000,13.290000,5.189727,25121473
2007-04-17,13.260000,13.430000,13.130000,13.390000,5.228777,29116804
2007-04-18,13.380000,13.410000,13.250000,13.320000,5.201442,23478756
2007-04-19,13.200000,13.330000,13.160000,13.330000,5.205348,24846074
2007-04-20,13.390000,13.440000,13.280000,13.390000,5.228777,32375128
2007-04-23,13.370000,13.390000,13.180000,13.230000,5.166297,25106234
2007-04-24,13.230000,13.260000,13.040000,13.250000,5.174108,26114094
2007-04-25,13.210000,13.280000,13.150000,13.260000,5.178012,19767388
2007-04-26,13.340000,13.630000,13.260000,13.480000,5.263922,42141524
2007-04-27,13.440000,13.480000,13.300000,13.360000,5.217062,19839330
2007-04-30,13.350000,13.550000,13.330000,13.380000,5.224873,24249884
2007-05-02,13.460000,13.580000,13.380000,13.420000,5.240492,32281012
2007-05-03,13.460000,13.460000,13.290000,13.390000,5.228777,38013792
2007-05-04,12.760000,12.840000,12.680000,12.740000,5.257666,32766764
2007-05-07,12.790000,12.820000,12.720000,12.760000,5.265920,17305948
2007-05-08,12.730000,12.760000,12.570000,12.680000,5.232904,25854719
2007-05-09,12.700000,12.760000,12.510000,12.650000,5.220522,25486751
2007-05-10,12.770000,12.780000,12.530000,12.650000,5.220522,32277637
2007-05-11,12.530000,12.750000,12.480000,12.730000,5.253539,30220464
2007-05-14,12.730000,12.740000,12.570000,12.650000,5.220522,25808303
2007-05-15,12.570000,12.690000,12.530000,12.650000,5.220522,23113030
2007-05-16,12.620000,12.620000,12.450000,12.500000,5.158620,21610730
2007-05-17,12.560000,12.580000,12.440000,12.490000,5.154492,18096223
2007-05-18,12.510000,12.570000,12.450000,12.570000,5.187508,33572321
2007-05-21,12.560000,12.770000,12.560000,12.630000,5.212270,30337115
2007-05-22,12.670000,13.030000,12.670000,12.970000,5.352585,53357044
2007-05-23,13.050000,13.400000,13.050000,13.350000,5.509406,63513542
2007-05-24,13.310000,13.500000,13.240000,13.320000,5.497025,38878881
2007-05-25,13.260000,13.480000,13.220000,13.410000,5.534167,27398461
2007-05-29,13.440000,13.680000,13.420000,13.650000,5.633214,34405956
2007-05-30,13.550000,13.740000,13.430000,13.710000,5.657974,33757537
2007-05-31,13.820000,13.910000,13.730000,13.780000,5.686862,45207148
2007-06-01,13.700000,14.440000,13.690000,14.350000,5.922097,77782576
2007-06-04,14.420000,14.560000,14.090000,14.100000,5.818923,62428379
2007-06-05,14.150000,14.190000,13.760000,13.970000,5.765275,60379348
2007-06-06,13.950000,13.990000,13.770000,13.850000,5.715752,32497313
2007-06-07,13.910000,13.980000,13.700000,13.750000,5.674483,41044818
2007-06-08,13.690000,13.800000,13.570000,13.690000,5.649722,36564876
2007-06-11,13.720000,13.740000,13.580000,13.650000,5.633214,28693796
2007-06-12,13.570000,13.670000,13.520000,13.610000,5.616704,25205384
2007-06-13,13.560000,13.690000,13.480000,13.640000,5.629087,30777307
2007-06-14,13.740000,13.780000,13.580000,13.720000,5.662102,36184517
2007-06-15,13.690000,13.970000,13.690000,13.940000,5.752893,102207003
2007-06-18,13.960000,14.000000,13.770000,13.770000,5.682737,29461879
2007-06-19,13.760000,13.870000,13.670000,13.760000,5.678610,21716359
2007-06-20,13.840000,14.040000,13.820000,13.840000,5.711625,41156386
