Date,Open,High,Low,Close,Adj Close,Volume
2002-11-19,1.750000,1.850000,1.730000,1.750000,0.450918,84500
2002-11-20,1.760000,1.830000,1.750000,1.760000,0.453495,120500
2002-11-21,1.800000,1.850000,1.760000,1.800000,0.463801,168500
2002-11-22,1.470000,1.950000,1.470000,1.470000,0.378771,238500
2002-11-25,1.900000,2.010000,1.900000,1.900000,0.489568,121000
2002-11-26,1.900000,1.980000,1.890000,1.900000,0.489568,183000
2002-11-27,1.910000,1.980000,1.900000,1.910000,0.492145,103000
2002-11-29,2.000000,2.070000,1.976000,2.000000,0.515335,73000
2002-12-02,2.010000,2.110000,2.010000,2.010000,0.517912,83500
2002-12-03,2.000000,2.050000,1.990000,2.000000,0.515335,277500
2002-12-04,1.970000,2.020000,1.920000,1.970000,0.507605,283500
2002-12-05,1.870000,1.970000,1.840000,1.870000,0.481838,241000
2002-12-06,1.920000,2.000000,1.860000,1.920000,0.494721,413500
2002-12-09,1.890000,1.960000,1.310000,1.890000,0.486992,313500
2002-12-10,1.790000,1.880000,1.790000,1.790000,0.461225,122000
2002-12-11,1.800000,1.880000,1.800000,1.800000,0.463801,159000
2002-12-12,1.740000,1.830000,1.730000,1.740000,0.448341,285500
2002-12-13,1.740000,1.820000,1.740000,1.740000,0.448341,352000
2002-12-16,1.820000,1.890000,1.740000,1.820000,0.468955,246000
2002-12-17,1.760000,1.820000,1.720000,1.760000,0.453495,231500
2002-12-18,1.690000,1.770000,1.680000,1.690000,0.435458,1469500
2002-12-19,1.680000,1.760000,1.660000,1.680000,0.432881,297000
2002-12-20,1.690000,1.770000,1.670000,1.690000,0.435458,321500
2002-12-23,1.660000,1.740000,1.660000,1.660000,0.427728,470000
2002-12-24,1.654000,1.740000,1.650000,1.654000,0.426182,129500
2002-12-26,1.654000,1.654000,1.654000,1.654000,0.426182,0
2002-12-27,1.650000,1.740000,1.620000,1.650000,0.425151,183000
2002-12-30,1.660000,1.750000,1.660000,1.660000,0.427728,181500
2002-12-31,1.700000,1.780000,1.684000,1.700000,0.438035,395500
2003-01-02,1.790000,1.830000,1.720000,1.790000,0.461225,263500
2003-01-03,1.780000,1.860000,1.770000,1.780000,0.458648,153000
2003-01-06,1.830000,1.830000,1.740000,1.830000,0.471532,88500
2003-01-07,1.830000,1.830000,1.750000,1.830000,0.471532,69000
2003-01-08,1.760000,1.820000,1.740000,1.760000,0.453495,48000
2003-01-09,1.730000,1.800000,1.710000,1.730000,0.445765,70500
2003-01-10,1.700000,1.770000,1.650000,1.700000,0.438035,65500
2003-01-13,1.750000,1.790000,1.720000,1.750000,0.450918,88000
2003-01-14,1.740000,1.810000,1.700000,1.740000,0.448341,108000
2003-01-15,1.660000,1.740000,1.660000,1.660000,0.427728,135000
2003-01-16,1.690000,1.750000,1.660000,1.690000,0.435458,68500
2003-01-17,1.740000,1.770000,1.660000,1.740000,0.448341,79000
2003-01-21,1.630000,1.680000,1.620000,1.630000,0.419998,46000
2003-01-22,1.690000,1.710000,1.610000,1.690000,0.435458,497500
2003-01-23,1.630000,1.720000,1.630000,1.630000,0.419998,224000
2003-01-24,1.600000,1.660000,1.590000,1.600000,0.412268,107000
2003-01-27,1.580000,1.650000,1.540000,1.580000,0.407115,210500
2003-01-28,1.590000,1.620000,1.550000,1.590000,0.409691,137000
2003-01-29,1.550000,1.610000,1.540000,1.550000,0.399385,60500
2003-01-30,1.630000,1.680000,1.570000,1.630000,0.419998,222500
2003-01-31,1.590000,1.650000,1.580000,1.590000,0.409691,99000
2003-02-03,1.630000,1.690000,1.580000,1.630000,0.419998,109000
2003-02-04,1.570000,1.630000,1.530000,1.570000,0.404538,59500
2003-02-05,1.540000,1.600000,1.530000,1.540000,0.396808,101000
2003-02-06,1.510000,1.570000,1.490000,1.510000,0.389078,81000
2003-02-07,1.440000,1.520000,1.420000,1.440000,0.371041,133000
2003-02-10,1.380000,1.450000,1.350000,1.380000,0.355581,108500
2003-02-11,1.400000,1.440000,1.350000,1.400000,0.360734,132000
2003-02-12,1.370000,1.420000,1.350000,1.370000,0.353004,149500
2003-02-13,1.300000,1.370000,1.300000,1.300000,0.334968,301500
2003-02-14,1.300000,1.350000,1.280000,1.300000,0.334968,457500
2003-02-18,1.360000,1.410000,1.330000,1.360000,0.350428,469500
2003-02-19,1.370000,1.440000,1.350000,1.370000,0.353004,53000
2003-02-20,1.310000,1.420000,1.300000,1.310000,0.337544,114000
2003-02-21,1.330000,1.330000,1.250000,1.330000,0.342698,535000
2003-02-24,1.280000,1.310000,1.240000,1.280000,0.329814,372000
2003-02-25,1.180000,1.240000,1.160000,1.180000,0.304048,90000
2003-02-26,1.110000,1.180000,1.080000,1.110000,0.286011,69000
2003-02-27,1.200000,1.260000,1.170000,1.200000,0.309201,185000
2003-02-28,1.230000,1.290000,1.220000,1.230000,0.316931,141000
2003-03-03,1.270000,1.300000,1.240000,1.270000,0.327238,403000
2003-03-04,1.210000,1.290000,1.200000,1.210000,0.311778,126500
2003-03-05,1.200000,1.250000,1.180000,1.200000,0.309201,146000
2003-03-06,1.160000,1.200000,1.150000,1.160000,0.298894,77500
2003-03-07,1.160000,1.160000,1.160000,1.160000,0.298894,0
2003-03-10,1.090000,1.210000,1.090000,1.090000,0.280858,167000
2003-03-11,1.080000,1.150000,1.080000,1.080000,0.278281,119500
2003-03-12,1.030000,1.090000,1.020000,1.030000,0.265397,136000
2003-03-13,1.070000,1.150000,1.060000,1.070000,0.275704,196000
2003-03-14,1.070000,1.140000,1.070000,1.070000,0.275704,222500
2003-03-17,1.190000,1.230000,1.086000,1.190000,0.306624,387000
2003-03-18,1.260000,1.340000,1.260000,1.260000,0.324661,170000
2003-03-19,1.270000,1.330000,1.240000,1.270000,0.327238,72500
2003-03-20,1.270000,1.290000,1.200000,1.270000,0.327238,62000
2003-03-21,1.290000,1.360000,1.270000,1.290000,0.332391,106000
2003-03-24,1.230000,1.312000,1.230000,1.230000,0.316931,110500
2003-03-25,1.250000,1.300000,1.192000,1.250000,0.322084,890500
2003-03-26,1.210000,1.280000,1.190000,1.210000,0.311778,105500
2003-03-27,1.222000,1.240000,1.180000,1.222000,0.314870,129000
2003-03-28,1.174000,1.220000,1.150000,1.174000,0.302502,254000
2003-03-31,1.140000,1.184000,1.130000,1.140000,0.293741,195000
2003-04-01,1.220000,1.220000,1.170000,1.220000,0.314354,134500
2003-04-02,1.290000,1.290000,1.220000,1.290000,0.332391,440500
2003-04-03,1.290000,2.210000,1.230000,1.290000,0.332391,155000
2003-04-04,1.270000,1.310000,1.270000,1.270000,0.327238,162500
2003-04-07,1.380000,1.420000,1.360000,1.380000,0.355581,194500
2003-04-08,1.390000,1.390000,1.330000,1.390000,0.358158,79000
2003-04-09,1.300000,1.380000,1.300000,1.300000,0.334968,145000
2003-04-10,1.280000,1.330000,1.200000,1.280000,0.329814,133000
2003-04-11,1.300000,1.360000,1.252000,1.300000,0.334968,88500
2003-04-14,1.310000,1.370000,1.310000,1.310000,0.337544,62500
2003-04-15,1.360000,1.420000,1.360000,1.360000,0.350428,108500
2003-04-16,1.350000,1.420000,1.340000,1.350000,0.347851,78000
2003-04-17,1.370000,1.420000,1.350000,1.370000,0.353004,89000
2003-04-21,1.360000,1.420000,1.350000,1.360000,0.350428,78500
2003-04-22,1.400000,1.450000,1.380000,1.400000,0.360734,123500
2003-04-23,1.320000,1.400000,1.320000,1.320000,0.362879,61000
2003-04-24,1.360000,1.420000,1.350000,1.360000,0.373875,92000
2003-04-25,1.360000,1.380000,1.320000,1.360000,0.373875,120000
2003-04-28,1.380000,1.440000,1.360000,1.380000,0.379373,134000
2003-04-29,1.430000,1.500000,1.420000,1.430000,0.393119,106500
2003-04-30,1.430000,1.490000,1.420000,1.430000,0.393119,120500
2003-05-01,1.430000,1.430000,1.430000,1.430000,0.393119,0
2003-05-02,1.490000,1.530000,1.400000,1.490000,0.409613,108000
2003-05-05,1.500000,1.560000,1.490000,1.500000,0.412362,86000
2003-05-06,1.650000,1.700000,1.590000,1.650000,0.453599,148500
2003-05-07,1.660000,1.690000,1.600000,1.660000,0.456348,106000
2003-05-08,1.540000,1.630000,1.540000,1.540000,0.423358,93000
2003-05-09,1.590000,1.610000,1.530000,1.590000,0.437104,107000
2003-05-12,1.550000,1.600000,1.540000,1.550000,0.426108,64000
2003-05-13,1.560000,1.600000,1.500000,1.560000,0.428857,197500
2003-05-14,1.570000,1.600000,1.540000,1.570000,0.431606,75000
2003-05-15,1.590000,1.640000,1.560000,1.590000,0.437104,113500
2003-05-16,1.570000,1.620000,1.550000,1.570000,0.431606,168000
2003-05-19,1.540000,1.590000,1.540000,1.540000,0.423358,140500
2003-05-20,1.580000,1.630000,1.570000,1.580000,0.434355,54500
2003-05-21,1.520000,1.580000,1.510000,1.520000,0.417860,109500
2003-05-22,1.550000,1.610000,1.530000,1.550000,0.426108,149000
2003-05-23,1.540000,1.600000,1.530000,1.540000,0.423358,43500
2003-05-27,1.570000,1.630000,1.510000,1.570000,0.431606,160000
2003-05-28,1.620000,1.654000,1.600000,1.620000,0.445351,237500
2003-05-29,1.800000,1.860000,1.750000,1.800000,0.494835,366000
2003-05-30,2.030000,2.080000,2.004000,2.030000,0.558064,198000
2003-06-02,1.980000,2.000000,1.930000,1.980000,0.544318,146500
2003-06-03,1.980000,2.000000,1.920000,1.980000,0.544318,249500
2003-06-04,1.930000,2.020000,1.930000,1.930000,0.530573,97500
2003-06-05,2.110000,2.110000,2.010000,2.110000,0.580056,321500
2003-06-06,2.120000,2.250000,2.120000,2.120000,0.582805,705500
2003-06-09,2.140000,2.220000,2.120000,2.140000,0.588304,120500
2003-06-10,2.100000,2.160000,2.040000,2.100000,0.577307,66000
2003-06-11,2.040000,2.120000,2.040000,2.040000,0.560813,266500
2003-06-12,2.110000,2.170000,1.490000,2.110000,0.580056,204500
2003-06-13,2.050000,2.100000,2.026000,2.050000,0.563562,118000
2003-06-16,2.110000,2.170000,2.090000,2.110000,0.580056,59500
2003-06-17,2.220000,2.300000,2.200000,2.220000,0.610296,194500
2003-06-18,2.220000,2.280000,2.210000,2.220000,0.610296,104500
2003-06-19,2.140000,2.220000,2.120000,2.140000,0.588304,265000
2003-06-20,2.180000,2.200000,2.100000,2.180000,0.599300,164500
2003-06-23,2.100000,2.192000,2.100000,2.100000,0.577307,156000
2003-06-24,2.080000,2.150000,2.080000,2.080000,0.571809,81500
2003-06-25,2.110000,2.200000,2.110000,2.110000,0.580056,177000
2003-06-26,2.120000,2.160000,2.100000,2.120000,0.582805,168000
2003-06-27,2.120000,2.180000,2.110000,2.120000,0.582805,132500
2003-06-30,2.100000,2.200000,2.100000,2.100000,0.577307,132500
2003-07-01,2.070000,2.140000,2.070000,2.070000,0.569060,151500
2003-07-02,2.140000,2.200000,2.120000,2.140000,0.588304,52000
2003-07-03,2.200000,2.240000,2.160000,2.200000,0.604798,97500
2003-07-07,2.320000,2.420000,2.250000,2.320000,0.637787,234000
2003-07-08,2.380000,2.440000,2.340000,2.380000,0.654281,91500
2003-07-09,2.430000,2.440000,2.330000,2.430000,0.668027,91500
2003-07-10,2.290000,2.340000,2.260000,2.290000,0.629540,35000
2003-07-11,2.260000,2.340000,2.240000,2.260000,0.621292,52000
2003-07-14,2.330000,2.380000,2.280000,2.330000,0.640536,41500
2003-07-15,2.260000,2.380000,2.260000,2.260000,0.621292,347000
2003-07-16,2.260000,2.340000,2.250000,2.260000,0.621292,115500
2003-07-17,2.190000,2.270000,2.150000,2.190000,0.602049,72000
2003-07-18,2.180000,2.290000,2.180000,2.180000,0.599300,90500
2003-07-21,2.250000,2.290000,2.220000,2.250000,0.618543,50500
2003-07-22,2.200000,2.280000,2.182000,2.200000,0.604798,267000
2003-07-23,2.210000,2.240000,2.180000,2.210000,0.607547,80500
2003-07-24,2.240000,2.300000,2.240000,2.240000,0.615794,66000
2003-07-25,2.270000,2.320000,2.250000,2.270000,0.624041,62000
2003-07-28,2.340000,2.370000,2.320000,2.340000,0.643285,116500
2003-07-29,2.400000,2.480000,2.400000,2.400000,0.659780,284500
2003-07-30,2.410000,2.470000,2.390000,2.410000,0.662529,56500
2003-07-31,2.410000,2.490000,2.400000,2.410000,0.662529,82000
2003-08-01,2.410000,2.480000,2.370000,2.410000,0.662529,99000
2003-08-04,2.350000,2.410000,2.350000,2.350000,0.646034,108500
2003-08-05,2.330000,2.420000,2.330000,2.330000,0.640536,149000
2003-08-06,2.340000,2.400000,2.330000,2.340000,0.643285,148500
2003-08-07,2.300000,2.350000,2.290000,2.300000,0.632289,97500
2003-08-08,2.320000,2.350000,2.300000,2.320000,0.637787,409500
2003-08-11,2.300000,2.330000,2.296000,2.300000,0.632289,542500
2003-08-12,2.310000,2.330000,2.284000,2.310000,0.635038,140500
2003-08-13,2.320000,2.360000,2.320000,2.320000,0.637787,726000
2003-08-14,2.320000,2.360000,2.316000,2.320000,0.637787,654000
2003-08-15,2.390000,2.390000,2.340000,2.390000,0.657031,301500
2003-08-18,2.400000,2.400000,2.360000,2.400000,0.659780,1150500
2003-08-19,2.380000,2.440000,2.370000,2.380000,0.654281,1388000
2003-08-20,2.400000,2.450000,2.390000,2.400000,0.659780,213500
2003-08-21,2.470000,2.480000,2.432000,2.470000,0.679023,442000
2003-08-22,2.540000,2.600000,2.530000,2.540000,0.698267,88500
2003-08-25,2.550000,2.590000,2.520000,2.550000,0.701016,113000
2003-08-26,2.580000,2.580000,2.520000,2.580000,0.709263,174500
2003-08-27,2.580000,2.590000,2.520000,2.580000,0.709263,104000
2003-08-28,2.650000,2.650000,2.600000,2.650000,0.728507,259500
2003-08-29,2.660000,2.710000,2.652000,2.660000,0.731256,330000
2003-09-02,2.840000,2.860000,2.760000,2.840000,0.780739,280500
2003-09-03,2.980000,3.000000,2.920000,2.980000,0.819226,205000
2003-09-04,2.930000,2.960000,2.890000,2.930000,0.805481,127500
2003-09-05,2.850000,2.890000,2.840000,2.850000,0.783488,213500
2003-09-08,2.850000,2.890000,2.820000,2.850000,0.783488,58000
2003-09-09,2.850000,2.890000,2.850000,2.850000,0.783488,711500
2003-09-10,2.770000,2.810000,2.740000,2.770000,0.761496,330000
2003-09-11,2.710000,2.760000,2.700000,2.710000,0.745001,92000
2003-09-12,2.820000,2.830000,2.770000,2.820000,0.775241,100000
2003-09-15,2.850000,2.890000,2.850000,2.850000,0.783488,51000
2003-09-16,2.810000,2.850000,2.810000,2.810000,0.772492,145000
2003-09-17,2.840000,2.890000,2.840000,2.840000,0.780739,226500
2003-09-18,2.860000,2.900000,2.850000,2.860000,0.786237,75000
2003-09-19,2.900000,2.920000,2.890000,2.900000,0.797234,154000
2003-09-22,2.890000,2.920000,2.850000,2.890000,0.794485,58000
2003-09-23,2.850000,2.900000,2.840000,2.850000,0.783488,154500
2003-09-24,2.800000,2.860000,2.800000,2.800000,0.769743,119500
2003-09-25,2.720000,2.800000,2.720000,2.720000,0.747750,141500
2003-09-26,2.710000,2.750000,2.700000,2.710000,0.745001,110500
2003-09-29,2.800000,2.800000,2.750000,2.800000,0.769743,97500
2003-09-30,2.660000,2.720000,2.660000,2.660000,0.731256,66500
2003-10-01,2.740000,2.780000,2.670000,2.740000,0.753248,543000
2003-10-02,2.850000,2.850000,2.800000,2.850000,0.783488,602500
2003-10-03,2.880000,2.900000,2.880000,2.880000,0.791736,103000
2003-10-06,2.860000,2.900000,2.850000,2.860000,0.786237,74000
2003-10-07,2.860000,2.900000,2.840000,2.860000,0.786237,62000
2003-10-08,2.870000,2.920000,2.870000,2.870000,0.788986,38000
2003-10-09,2.880000,2.950000,2.880000,2.880000,0.791736,128500
2003-10-10,2.960000,3.040000,2.960000,2.960000,0.813728,333000
2003-10-13,3.050000,3.050000,2.980000,3.050000,0.838470,44000
2003-10-14,3.010000,3.050000,3.000000,3.010000,0.827474,61500
2003-10-15,3.000000,3.050000,3.000000,3.000000,0.838996,94000
2003-10-16,3.010000,3.050000,2.970000,3.010000,0.841792,186000
2003-10-17,3.100000,3.100000,3.040000,3.100000,0.866962,75500
2003-10-20,3.090000,3.170000,3.090000,3.090000,0.864166,77000
2003-10-21,3.130000,3.150000,3.090000,3.130000,0.875352,154000
2003-10-22,3.080000,3.090000,3.008000,3.080000,0.861369,170000
2003-10-23,3.000000,3.710000,2.970000,3.000000,0.838996,367000
2003-10-24,3.080000,3.132000,2.990000,3.080000,0.861369,1180000
2003-10-27,3.080000,3.090000,3.040000,3.080000,0.861369,490000
2003-10-28,3.130000,3.130000,3.040000,3.130000,0.875352,161000
2003-10-29,3.150000,3.200000,3.014000,3.150000,0.880946,75000
2003-10-30,3.180000,3.240000,3.170000,3.180000,0.889336,168000
2003-10-31,3.200000,3.220000,3.170000,3.200000,0.894929,84000
2003-11-03,3.180000,3.250000,3.180000,3.180000,0.889336,158000
2003-11-04,3.110000,3.200000,3.110000,3.110000,0.869759,348000
2003-11-05,3.100000,3.140000,3.100000,3.100000,0.866962,66500
2003-11-06,3.110000,3.110000,3.020000,3.110000,0.869759,89500
2003-11-07,3.140000,3.150000,3.100000,3.140000,0.878149,121000
2003-11-10,3.110000,3.160000,3.110000,3.110000,0.869759,57500
2003-11-11,3.100000,3.120000,3.040000,3.100000,0.866962,197500
2003-11-12,3.090000,3.150000,3.080000,3.090000,0.864166,118500
2003-11-13,3.120000,3.160000,3.110000,3.120000,0.872556,185500
2003-11-14,3.090000,3.160000,3.090000,3.090000,0.864166,217000
2003-11-17,3.040000,3.100000,3.010000,3.040000,0.850182,64000
2003-11-18,3.000000,3.050000,3.000000,3.000000,0.838996,103000
2003-11-19,3.040000,3.040000,2.980000,3.040000,0.850182,95500
2003-11-20,2.940000,3.000000,2.930000,2.940000,0.822216,639500
2003-11-21,2.970000,3.000000,2.920000,2.970000,0.830606,748500
2003-11-24,3.010000,3.010000,2.960000,3.010000,0.841792,334500
2003-11-25,3.120000,3.130000,3.090000,3.120000,0.872556,129000
2003-11-26,3.120000,3.150000,3.090000,3.090000,0.864166,78000
2003-11-28,3.070000,3.070000,3.000000,3.070000,0.858572,33000
2003-12-01,3.120000,3.180000,3.120000,3.150000,0.880946,51500
2003-12-02,3.150000,3.180000,3.130000,3.130000,0.875352,130500
2003-12-03,3.150000,3.170000,3.150000,3.150000,0.880946,95000
2003-12-04,3.030000,3.130000,3.030000,3.080000,0.861369,77500
2003-12-05,3.010000,3.080000,3.010000,3.020000,0.844589,64500
2003-12-08,3.020000,3.070000,3.020000,3.070000,0.858572,114000
2003-12-09,3.070000,3.130000,3.070000,3.070000,0.858572,166500
2003-12-10,3.000000,3.060000,3.000000,3.020000,0.844589,78500
2003-12-11,3.040000,3.090000,3.040000,3.040000,0.850182,653500
2003-12-12,3.040000,3.120000,3.040000,3.040000,0.850182,274500
2003-12-15,3.020000,3.110000,3.020000,3.020000,0.844589,232500
2003-12-16,2.980000,2.980000,2.920000,2.980000,0.833402,115500
2003-12-17,2.970000,2.980000,2.950000,2.970000,0.830606,267000
2003-12-18,2.940000,2.980000,2.910000,2.940000,0.822216,135500
2003-12-19,3.010000,3.020000,2.966000,3.010000,0.841792,255000
2003-12-22,3.010000,3.020000,2.980000,3.010000,0.841792,211500
2003-12-23,3.030000,3.080000,3.010000,3.030000,0.847386,134000
2003-12-24,3.120000,3.140000,3.050000,3.120000,0.872556,143000
2003-12-26,3.140000,3.140000,3.090000,3.140000,0.878149,120000
2003-12-29,3.110000,3.170000,3.080000,3.110000,0.869759,149500
2003-12-30,3.120000,3.180000,3.110000,3.120000,0.872556,150000
2003-12-31,3.160000,3.200000,3.160000,3.160000,0.883742,146000
2004-01-02,3.140000,3.220000,3.140000,3.140000,0.878149,125500
2004-01-05,3.200000,3.200000,3.150000,3.200000,0.894929,83500
2004-01-06,3.180000,3.260000,3.160000,3.180000,0.889336,183500
2004-01-07,3.170000,3.230000,3.150000,3.170000,0.886539,434500
2004-01-08,3.200000,3.260000,3.170000,3.200000,0.894929,115500
2004-01-09,3.230000,3.240000,3.190000,3.230000,0.903319,127000
2004-01-12,3.160000,3.200000,3.100000,3.160000,0.883742,121500
2004-01-13,3.070000,3.150000,3.070000,3.070000,0.858572,173500
2004-01-14,3.090000,3.150000,3.070000,3.090000,0.864166,699500
2004-01-15,3.230000,3.230000,3.160000,3.230000,0.903319,63500
2004-01-16,3.290000,3.290000,3.230000,3.290000,0.920099,58000
2004-01-20,3.180000,3.240000,3.180000,3.180000,0.889336,153000
2004-01-21,3.310000,3.320000,3.220000,3.310000,0.925692,113500
2004-01-22,3.320000,3.330000,3.250000,3.320000,0.928489,365000
2004-01-23,3.240000,3.290000,3.220000,3.240000,0.906115,147000
2004-01-26,3.280000,3.340000,3.250000,3.280000,0.917302,194500
2004-01-27,3.370000,3.390000,3.320000,3.370000,0.942472,131000
2004-01-28,3.294000,3.410000,3.294000,3.294000,0.921217,233500
2004-01-29,3.310000,3.390000,3.310000,3.310000,0.925692,230000
2004-01-30,3.430000,3.440000,3.380000,3.430000,0.959252,139000
2004-02-02,3.480000,3.514000,3.400000,3.480000,0.973235,85000
2004-02-03,3.370000,3.430000,3.358000,3.370000,0.942472,253000
2004-02-04,3.310000,3.400000,3.310000,3.310000,0.925692,207500
2004-02-05,3.310000,3.350000,3.280000,3.310000,0.925692,406000
2004-02-06,3.380000,3.380000,3.300000,3.380000,0.945269,234000
2004-02-09,3.360000,3.400000,3.340000,3.360000,0.939675,164500
2004-02-10,3.450000,3.490000,3.434000,3.450000,0.964845,194000
2004-02-11,3.540000,3.560000,3.486000,3.540000,0.990015,193500
2004-02-12,4.040000,4.080000,3.940000,4.040000,1.129848,196500
2004-02-13,4.110000,4.310000,4.100000,4.110000,1.149424,146500
2004-02-17,4.270000,4.320000,4.260000,4.270000,1.194171,200000
2004-02-18,4.280000,4.350000,4.280000,4.280000,1.196967,144500
2004-02-19,4.150000,4.240000,4.150000,4.150000,1.160611,602500
2004-02-20,4.080000,4.170000,4.070000,4.080000,1.141034,414500
2004-02-23,4.000000,4.200000,4.000000,4.000000,1.118661,1113500
2004-02-24,4.000000,4.064000,4.000000,4.000000,1.118661,211500
2004-02-25,4.020000,4.110000,4.008000,4.020000,1.124254,140500
2004-02-26,4.020000,4.070000,4.020000,4.020000,1.124254,73000
2004-02-27,4.110000,4.120000,4.080000,4.110000,1.149424,304500
2004-03-01,4.254000,4.260000,4.180000,4.254000,1.189696,1161000
